movie_id,title,tags
264656,The Homesman,"three woman living edge american frontier driven mad harsh pioneer life, task save fall pious, independent-minded mary bee cuddy. transport woman cover wagon iowa, soon realizes daunt journey be, employ low-life drifter, george briggs, join her. unlikely pair three woman head east, wait minister wife offer take woman in. group first must traverse harsh nebraska territory marked stark beauty, psychological peril constant threat. western drama dance basedonnovel revenge nativeamerican violence wildwest driveninsane abusivemarriage refusedservices prisonwagon lostinthedesert buffaloskin hilaryswank tommyleejones gracegummer merylstreep mirandaotto timblakenelson haileesteinfeld sonjarichter daviddencik johnlithgow jamesspader williamfichtner jesseplemons joharveyallen evanjones barrycorbin carolinelagerfelt karenjones briankennedy rickirwin richardjones autumnshields tommyleejones"
35696,Juwanna Mann,"basketball star boot nba on-court antic go far, pose woman join wuba. comedy drama sport basketball beautifulwoman hitincrotch crossdressing thestarspangledbanner miguela.núñez,jr. vivicaa.fox kevinpollak tommydavidson ginuwine lil'kim dikembemutombo vladedivac tyronebogues rasheedwallace kimwayans jeniferlewis anniecorley terryloughlin bonniejohnson tammireiss jessevaughan"
16351,Ararat,"variety characters, close relatives, others distant strangers, affected make film armenian genocide 1915. war drama destructionofacivilization turkey simonabkarian charlesaznavour christopherplummer arsinéekhanjian davidalpay marie-joséecroze eliaskoteas brentcarver maxmorrow christiemacfadyen dawnroach garenboyajian lousnakabdalian atomegoyan"
38717,Madison,"1971, air-conditioner repairman boat enthusiast jim mccormick entertains desire 'go down' legend record book gold cup hydroplane boat race improbably come small town madison, indiana. immediately, jim seizes opportunity enter contest. motley crew fellow mechanic friend side, jim fix old boat brings hope blight industrial city. write sujit r. varma action adventure drama sport independentfilm jimcaviezel jakelloyd marymccormack brucedern pauldooley brentbriscoe markfauser mattletscher reeddiamond chelcieross johnmellencamp brielarson coreylarge williambindley"
18777,Slow Burn,"district attorney (ray liotta) involve 24-hour showdown gang leader (ll cool j) is, time, manipulate attractive assistant district attorney (jolene blalock) cryptic stranger. mystery crime drama thriller rayliotta llcoolj mekhiphifer joleneblalock chiwetelejiofor waynebeach"
2110,Wasabi,"hubert french policeman sharp methods. force take 2 month boss, share view work methods, go back japan, use work 19 year ago, settle probate girlfriend left shortly marriage without trace. drama action comedy handcuff hitman loveletter policeoperation japanesemafia golfclub brutalcop jeanreno ryokohirosue michelmuller carolebouquet yoshioida christiansinniger alexandrebrik jean-marcmontalto véroniquebalme fabiozenoni kiyohikoshibukawa dorothéebrière haruhikohirata michelscourneau jacquesbondoux osamutsuruya akihironishida anthonydecadi yanepstein ludovicberthillot elodiefrenck stefannelet karinestoffer yukisakai massaronagahishi makikokishi kinshirooyama hirokomaki tomofukui gérardkrawczyk"
9035,Slither,"small town take alien plague, turn resident zombie form mutant monsters. comedy horror sciencefiction smalltown mutant meteor meat alien violence parasite slug bodilydismemberment aftercreditsstinger duringcreditsstinger bodyhorror nathanfillion donthompson elizabethbanks gregghenry xantharadley michaelrooker taniasaulnier magdaapanowicz dustinmilligan zakludwig brendajames jennafischer lloydkaufman nicholaspodbrey jamesgunn"
90,Beverly Hills Cop,"tough-talking detroit cop axel foley head rarified world beverly hill beat-up chevy nova investigate friend's murder. soon, realizes stumble onto something much complicated. bungling rookie detective billy rosewood join fish-out-of-water axel show west los angeles ropes. action comedy crime california showdown undercover stripclub investigation weapon police smuggle swimmingpool gunfight mansion losangeles footchase artgallery carchase warehouse beverlyhills buddycomedy countryclub maverickcop detroitmichigan damselindistress barfight eddiemurphy judgereinhold johnashton ronnycox paulreiser gilbertr.hill lisaeilbacher stevenberkoff jamesrusso jonathanbanks stephenelliott bronsonpinchot michaelchampion michaelgregory rickoverton damonwayans artkimbro joelbailey martinbrest"
771,Home Alone,"eight-year-old kevin mccallister make situation family unwittingly leaf behind go christmas vacation. pair bungling burglar set sight kevin's house, plucky kid stand ready defend territory. plant booby trap galore, adorably mischievous kevin stand ground frantic mother attempt race home before. comedy family holiday burglar homeinvasion mischief boobytrap homealone suburbanchicago mischievouschild christmas child macaulayculkin joepesci danielstern johnheard catherineo'hara robertsblossom devinratray michaelc.maronna hillarywolf angelagoethals gerrybamman terriesnell jedidiahcohen sentamoses daianacampeanu kieranculkin annaslotky kristinminter johncandy ralphfoody larryhankin kenhudsoncampbell hopedavis billiebird billerwin jeffreywiseman virginiasmith raytoler clarkedevereux dancharleszukoski mattdoherty chriscolumbus"
12154,Three Men and a Baby,three bachelor find force take care baby left one guy's girlfriends. family comedy drama baby roommate bachelor party windeln solteros tomselleck steveguttenberg teddanson nancytravis margaretcolin camillascott philipbosco colinquinn leonardnimoy
9576,Tootsie,"michael dorsey unemployed actor impossible reputation. order find work fund friend's play dress woman, dorothy michaels, land part daytime drama. dorsey loses woman role essentially becomes dorothy michaels, captivate woman around city inspire break free control men become like dorsey's initial identity. newfound role, however, land dorsey hot spot female friend/'lover,' female co-star fall love with, co-star's father fall love him, male co-star yearns affection. comedy romance infidelity love friend crossdressing reputation unemployedactor serenade hitinthecrotch apology livetelevision actress actor dustinhoffman jessicalange terigarr dabneycoleman charlesdurning billmurray sydneypollack georgegaynes geenadavis dorisbelack ellenfoley petergatto lynnethigpen ronaldl.schwary debramooney amylawrence kennysinclair susanmerson robertd.wilson jamescarruthers estellegetty christineebersole berniepollack samstoneburner marjorielovett barbaraspiegel suzannevonschaack anneshropshire murrayschisgal richardwhiting jimjansen tommardirosian gavinreed anniekorzen ibbitswarriner loisdebanzie stephenprutting tobinbell phillipborsos jimdratfield johnkapelos joyceworsley andywarhol pamelalincoln michaelm.ryan sydneypollack"
744,Top Gun,"lieutenant pete 'maverick' mitchell friend co-pilot nick 'goose' bradshaw accepted elite training school fighter pilot dream come true. tragedy, well personal demons, threaten pete's dream become ace pilot. action romance war lovesickness lossoflover fighterpilot self-discovery pilot ejectionseat dyinganddeath officer trainingcamp airforce airplane dangerous battleassignment u.s.navy hostility secretlove cowardliness pilotschool tomcruise kellymcgillis valkilmer anthonyedwards tomskerritt michaelironside johnstockwell barrytubb rickrossovich timrobbins megryan whiphubley adrianpasdar jamestolkan clarencegilyardjr. tonyscott"
146,"Crouching Tiger, Hidden Dragon","two warrior pursuit steal sword notorious fugitive lead impetuous, physically-skilled, teenage nobleman's daughter, crossroad life. adventure drama action romance fly martialarts taskmaster comb tiger desertthief theft femalemartialartist chowyun-fat michelleyeoh zhangziyi changchen chengpei-pei sihunglung fazengli suyinghuang xiangao yanhai demingwang lili anglee"
14,American Beauty,"lester burnham, depressed suburban father mid-life crisis, decides turn hectic life around develop infatuation daughter's attractive friend. drama malenudity femalenudity adultery midlifecrisis comingout firsttime camcorder virgin nudity filmmaker estateagent satire loneliness darkcomedy suburbia comingofage marijuana exercise parentchildrelationship bittersweet affair kevinspacey annettebening thorabirch wesbentley menasuvari chriscooper scottbakula petergallagher allisonjanney samrobards barrydelsherman johncho halfortatkinson kentfaulcon araceli suecasey brendawehle lisacloud ambersmith joelmccrary marissajaretwinokur dennisanderson matthewkimbrough erincathrynstrubbe alisonfaulk kristagoodsitt lilyhoutkin carolinalancaster monaleah chekeshavanputten emilyzachary nancyanderson reshmagajjar stephanierizzo heatherjoysher chelseahertford elainecorralkendall davidc.fisher tommiller brucecohen sammendes"
45269,The King's Speech,"king's speech tell story man become king george vi, father queen elizabeth ii. brother abdicates, george ('bertie') reluctantly assumes throne. plague dread stutter consider unfit king, bertie engages help unorthodox speech therapist name lionel logue. set unexpected techniques, result unlikely friendship, bertie able find voice boldly lead country war. drama history greatbritain radio monarchy radiotransmission royalfamily speech marriage royalty deathoffather colinfirth geoffreyrush helenabonhamcarter guypearce timothyspall michaelgambon jenniferehle derekjacobi freyawilson ramonamarquez richarddixon robertportal evebest paultrussell adrianscarborough andrewhavill charlesarmstrong rogerhammond calumgittins dominicapplewhite benwimsett davidbamber jakehathaway patrickryecart teresagallagher simonchandler clairebloom orlandowells timdownie dickward johnalbasiny dannyemes anthonyandrews johnwarnaby rogerparrott deanambridge jamescurrie grahamcurry tonyearnshaw seantalo tomhooper"
9493,Twins,julius vincent benedict result experiment would allow perfect child. julius plan grows athletic proportions. vincent accident somewhat small stature. vincent place orphanage julius take south sea island raise philosophers. vincent becomes ultimate low life kill loan sharks. comedy perfection delivery lowintelligence jetengine twinsseparatedatbirth artistcolony samehabits biologicalexperiment opposite catholicorphanage arnoldschwarzenegger dannydevito kellypreston chloewebb davidcaruso bonniebartlett treywilson marshallbell hugho'brian nehemiahpersoff maurychaykin tonyjay tommccleister rosemarydunsmore richardportnow francesbay heathergraham jeffbeck catherinereitman jasonreitman cary-hiroyukitagawa waynegrace tygrandersonjones elizabethkaitan stevereevis jayarlenjones sven-olethorsen dendrietaylor robertharper s.a.griffin richarddefaut peterdvorsky davidefron loramilligan billyd.lucas lewhopson marvinj.mcintyre thomaswagner tomplatz rogercallard gusrethwisch brucemcbroom lindaporter joemedjuck frankdavis johnmichaelbolger terrybozzio tonyhymas nicolettelarson jillavery dustinamy raymondstorti ivanreitman
